 UPDATE  The latest version of `serve` is 14.2.6
 HTTP  7/30/2026 7:38:51 PM 127.0.0.1 GET /settings
 HTTP  7/30/2026 7:38:51 PM 127.0.0.1 Returned 200 in 2 ms
 HTTP  7/30/2026 7:38:51 PM 127.0.0.1 GET /_expo/static/js/web/entry-f8adf6031b8ffdc5eed1663a3fcba832.js
 HTTP  7/30/2026 7:38:51 PM 127.0.0.1 Returned 200 in 1 ms
 HTTP  7/30/2026 7:38:52 PM 127.0.0.1 GET /assets/node_modules/@expo/vector-icons/build/vendor/react-native-vector-icons/Fonts/Ionicons.b4eb097d35f44ed943676fd56f6bdc51.ttf
 HTTP  7/30/2026 7:38:52 PM 127.0.0.1 Returned 200 in 2 ms
 HTTP  7/30/2026 7:38:53 PM 127.0.0.1 GET /chat/carcassonne
 HTTP  7/30/2026 7:38:53 PM 127.0.0.1 Returned 200 in 1 ms
 HTTP  7/30/2026 7:38:53 PM 127.0.0.1 GET /_expo/static/js/web/entry-f8adf6031b8ffdc5eed1663a3fcba832.js
 HTTP  7/30/2026 7:38:53 PM 127.0.0.1 Returned 200 in 5 ms
 HTTP  7/30/2026 7:38:53 PM 127.0.0.1 GET /assets/node_modules/@expo/vector-icons/build/vendor/react-native-vector-icons/Fonts/Ionicons.b4eb097d35f44ed943676fd56f6bdc51.ttf
 HTTP  7/30/2026 7:38:53 PM 127.0.0.1 Returned 200 in 2 ms
 HTTP  7/30/2026 7:38:54 PM 127.0.0.1 GET /chat/carcassonne
 HTTP  7/30/2026 7:38:54 PM 127.0.0.1 Returned 200 in 0 ms
 HTTP  7/30/2026 7:38:54 PM 127.0.0.1 GET /_expo/static/js/web/entry-f8adf6031b8ffdc5eed1663a3fcba832.js
 HTTP  7/30/2026 7:38:54 PM 127.0.0.1 Returned 200 in 3 ms
 HTTP  7/30/2026 7:38:55 PM 127.0.0.1 GET /assets/node_modules/@expo/vector-icons/build/vendor/react-native-vector-icons/Fonts/Ionicons.b4eb097d35f44ed943676fd56f6bdc51.ttf
 HTTP  7/30/2026 7:38:55 PM 127.0.0.1 Returned 200 in 1 ms
 HTTP  7/30/2026 7:38:56 PM 127.0.0.1 GET /chat/annonces
 HTTP  7/30/2026 7:38:56 PM 127.0.0.1 Returned 200 in 2 ms
 HTTP  7/30/2026 7:38:56 PM 127.0.0.1 GET /_expo/static/js/web/entry-f8adf6031b8ffdc5eed1663a3fcba832.js
 HTTP  7/30/2026 7:38:56 PM 127.0.0.1 Returned 200 in 1 ms
 HTTP  7/30/2026 7:38:56 PM 127.0.0.1 GET /assets/node_modules/@expo/vector-icons/build/vendor/react-native-vector-icons/Fonts/Ionicons.b4eb097d35f44ed943676fd56f6bdc51.ttf
 HTTP  7/30/2026 7:38:56 PM 127.0.0.1 Returned 200 in 1 ms
 HTTP  7/30/2026 7:38:57 PM 127.0.0.1 GET /settings
 HTTP  7/30/2026 7:38:57 PM 127.0.0.1 Returned 200 in 2 ms
 HTTP  7/30/2026 7:38:57 PM 127.0.0.1 GET /_expo/static/js/web/entry-f8adf6031b8ffdc5eed1663a3fcba832.js
 HTTP  7/30/2026 7:38:57 PM 127.0.0.1 Returned 200 in 3 ms
 HTTP  7/30/2026 7:38:57 PM 127.0.0.1 GET /assets/node_modules/@expo/vector-icons/build/vendor/react-native-vector-icons/Fonts/Ionicons.b4eb097d35f44ed943676fd56f6bdc51.ttf
 HTTP  7/30/2026 7:38:57 PM 127.0.0.1 Returned 200 in 1 ms
